Date,Close,Adj Close,Volume
2004-02-15,25451.06055,,0
2004-02-16,25306.83008,,0
2004-02-17,25415.18945,,0
2004-02-18,25333.82031,,0
2004-02-19,25326.16016,,0
2004-02-20,25462.58008,,0
2004-02-21,25502.17969,,0
2004-02-22,25628.91016,,0
2004-02-23,25583.75,,0
2004-02-24,25509.23047,,0
2004-02-25,25313.14063,,0
2004-02-26,25187.69922,,0
2004-02-27,25299.91992,,0
2004-02-28,25162.41016,,0
2004-02-29,25558.73047,,0
2004-03-01,25669.32031,,0
2004-03-02,25758.68945,,0
2004-03-03,25822.28906,,0
2004-03-04,25733.59961,,0
2004-03-05,25656.98047,,0
2004-03-06,25790.34961,,0
2004-03-07,26049.64063,,0
2004-03-08,26064.01953,,0
2004-03-09,26124.57031,,0
2004-03-10,25986.91992,,0
2004-03-11,25964.82031,,0
2004-03-12,25952.48047,,0
2004-03-13,25974.99023,,0
2004-03-14,25995.86914,,0
2004-03-15,25916.53906,,0
2004-03-16,25857.07031,,0
2004-03-17,25971.06055,,0
2004-03-18,25998.91992,,0
2004-03-19,26145.99023,,0
2004-03-20,26154.66992,,0
2004-03-21,26062.11914,,0
2004-03-22,26246.96094,,0
2004-03-23,26405.75977,,0
2004-03-24,26656.98047,,0
2004-03-25,26743.5,,0
2004-03-26,26562.05078,,0
2004-03-27,26492.21094,,0
2004-03-28,26385.2793,,0
2004-03-29,26439.92969,,0
2004-03-30,26458.31055,,0
2004-03-31,26651.21094,,0
2004-04-01,26773.93945,,0
2004-04-02,26828.39063,,0
2004-04-03,26627.48047,,0
2004-04-04,26447.05078,,0
2004-04-05,26486.7793,,0
2004-04-06,26430.57031,,0
2004-04-07,25598.74023,,0
2004-04-08,25052.83008,,0
2004-04-09,25339.99023,,0
2004-04-10,25250.55078,,0
2004-04-11,25798.41992,,0
2004-04-12,25706.67969,,0
2004-04-13,25379.44922,,0
2004-04-14,25444.33984,,0
2004-04-15,25317.41016,,0
2004-04-16,25191.42969,,0
2004-04-17,24583.41992,,0
2004-04-18,24984.55078,,0
2004-04-19,24688.31055,,0
2004-04-20,24442.91992,,0
2004-04-21,24874.64063,,0
2004-04-22,25115.75977,,0
2004-04-23,25380.74023,,0
2004-04-24,25270.83008,,0
2004-04-25,25461.69922,,0
2004-04-26,25635.00977,,0
2004-04-27,26180.30078,,0
2004-04-28,26191.2207,,0
2004-04-29,25989.30078,,0
2004-04-30,25387.17969,,0
2004-05-01,25286.49023,,0
2004-05-02,25080.5,,0
2004-05-03,25289.26953,,1
2004-05-04,25413.2207,,1
2004-05-05,25017.43945,,1
2004-05-06,24465.64063,,1
2004-05-07,24464.68945,,1
2004-05-08,24285.94922,,1
2004-05-09,24640.24023,,1
2004-05-10,24748.73047,,1
2004-05-11,25366.42969,,1
2004-05-12,25338.83984,,1
2004-05-13,25538.46094,,1
2004-05-14,25826.42969,,1
2004-05-15,25027.07031,,1
2004-05-16,24947.66992,,1
2004-05-17,24388.94922,,1
2004-05-18,24423.25977,,1
2004-05-19,24370.24023,,1
2004-05-20,24527.26953,,1
2004-05-21,24597.38086,,1
2004-05-22,24100.50977,,1
2004-05-23,23592.98047,,1
2004-05-24,23675.64063,,1
2004-05-25,23323.66016,,1
2004-05-26,22859.59961,,1
2004-05-27,22445.36914,,1
2004-05-28,21792.19922,,1
2004-05-29,22878.44922,,1
2004-05-30,23138.82031,,1
2004-05-31,23062.40039,,1
2004-06-01,23327.46094,,1
2004-06-02,23346.24023,,1
2004-06-03,22686.2207,,1
2004-06-04,23433.16016,,1
2004-06-05,23531.34961,,1
2004-06-06,23787.44922,,1
2004-06-07,23879.11914,,1
2004-06-08,24001.91992,,1
2004-06-09,23995.94922,,1
2004-06-10,23909.83984,,1
2004-06-11,24065.58984,,1
2004-06-12,24207.16016,,1
2004-06-13,24370.09961,,1
2004-06-14,24706.34961,,1
2004-06-15,24404.48047,,1
2004-06-16,24575.61914,,1
2004-06-17,24553.24023,,1
2004-06-18,24737.19922,,1
2004-06-19,24528.2207,,1
2004-06-20,24579.96094,,1
2004-06-21,25014.85938,,1
2004-06-22,24999.66992,,1
2004-06-23,25063.89063,,1
2004-06-24,25239.36914,,1
2004-06-25,25411.51953,,1
2004-06-26,25390.30078,,1
2004-06-27,25169.5293,,1
2004-06-28,25106.33008,,1
2004-06-29,25053.10938,,1
2004-06-30,25425.75977,,1
2004-07-01,25543.26953,,1
2004-07-02,25439.39063,,1
2004-07-03,25883.25,,1
2004-07-04,25891.32031,,1
2004-07-05,25954.43945,,1
2004-07-06,25850.63086,,1
2004-07-07,26031.81055,,1
2004-07-08,26091.94922,,1
2004-07-09,26057.98047,,1
2004-07-10,25985.16016,,1
2004-07-11,25916,,1
2004-07-12,26026.32031,,1
2004-07-13,25819.65039,,1
2004-07-14,25806.63086,,1
2004-07-15,25673.46094,,1
2004-07-16,25473.23047,,1
2004-07-17,25450.24023,,1
2004-07-18,25650.88086,,1
2004-07-19,25554.66016,,1
2004-07-20,25702.89063,,1
2004-07-21,25709.93945,,1
2004-07-22,25848.86914,,1
2004-07-23,25914.09961,,1
2004-07-24,25887.38086,,1
2004-07-25,25745.66992,,1
2004-07-26,25962.50977,,1
2004-07-27,25502.32031,,1
2004-07-28,25516.83008,,1
2004-07-29,25657.73047,,1
2004-07-30,25625.58984,,1
2004-07-31,25717.46094,,1
2004-08-01,25928.67969,,1
2004-08-02,26258.41992,,1
2004-08-03,26179.13086,,1
2004-08-04,26218.13086,,1
2004-08-05,26384.63086,,1
2004-08-06,26424.99023,,1
2004-08-07,26341.01953,,1
2004-08-08,26150.58008,,1
2004-08-09,26157.16016,,1
2004-08-10,26143.05078,,1
2004-08-11,26412.30078,,1
2004-08-12,26384.76953,,1
2004-08-13,26452.66016,,1
2004-08-14,26449.53906,,1
2004-08-15,26559.53906,,1
2004-08-16,26511.05078,,1
2004-08-17,26656.39063,,1
2004-08-18,26597.05078,,1
2004-08-19,26462.08008,,1
2004-08-20,26543.33008,,1
2004-08-21,26554.39063,,1
2004-08-22,26592.91016,,1
2004-08-23,26430.14063,,1
2004-08-24,26307.78906,,1
2004-08-25,26504.94922,,1
2004-08-26,26438.48047,,1
2004-08-27,25965.08984,,1
2004-08-28,25967.33008,,1
2004-08-29,25828.35938,,1
2004-08-30,25942.36914,,1
2004-08-31,25324.99023,,1
2004-09-01,25532.05078,,1
2004-09-02,25648.01953,,1
2004-09-03,25862.67969,,1
2004-09-04,25764,,1
2004-09-05,25679.90039,,1
2004-09-06,25877.33008,,1
2004-09-07,25776.60938,,1
2004-09-08,25490.4707,,1
2004-09-09,25585.68945,,1
2004-09-10,25347.76953,,1
2004-09-11,25126.41016,,1
2004-09-12,25169.88086,,1
2004-09-13,24815.03906,,1
2004-09-14,24819.7793,,1
2004-09-15,25332.17969,,1
2004-09-16,25539.57031,,1
2004-09-17,25720.66016,,1
2004-09-18,25983.93945,,1
2004-09-19,26062.67969,,1
2004-09-20,26048.50977,,1
2004-09-21,26004.83008,,1
2004-09-22,26106.76953,,1
2004-09-23,26089.60938,,1
2004-09-24,26112.5293,,1
2004-09-25,26465.53906,,1
2004-09-26,26504,,1
2004-09-27,26753.16992,,1
2004-09-28,26719.13086,,1
2004-09-29,26727.53906,,1
2004-09-30,26548.2207,,1
2004-10-01,26536.82031,,1
2004-10-02,26526.58008,,1
2004-10-03,26599.96094,,1
2004-10-04,26717.42969,,1
2004-10-05,26786.67969,,1
2004-10-06,26966,,1
2004-10-07,26922.11914,,1
2004-10-08,26806.14063,,1
2004-10-09,26783.49023,,1
2004-10-10,26860.19922,,1
2004-10-11,27088.08008,,1
2004-10-12,27332.0293,,1
2004-10-13,27359.16016,,1
2004-10-14,27335.63086,,1
2004-10-15,27219.84961,,1
2004-10-16,27222.9707,,1
2004-10-17,27154.19922,,1
2004-10-18,27171.90039,,1
2004-10-19,27349.18945,,1
2004-10-20,27269.9707,,1
2004-10-21,27140.98047,,1
2004-10-22,27192.44922,,1
2004-10-23,27221.34961,,1
2004-10-24,27198.01953,,1
2004-10-25,26864.26953,,1
2004-10-26,26583.41992,,1
2004-10-27,26485.00977,,1
2004-10-28,25717.74023,,1
2004-10-29,26029.51953,,1
2004-10-30,26007.07031,,1
2004-10-31,26378.18945,,1
2004-11-01,26287.43945,,1
2004-11-02,25896.43945,,1
2004-11-03,26279.91016,,1
2004-11-04,25479.41992,,1
2004-11-05,25579.39063,,1
2004-11-06,25886.00977,,1
2004-11-07,26135.78906,,1
2004-11-08,25962.43945,,1
2004-11-09,26202.73047,,1
2004-11-10,26252.24023,,1
2004-11-11,25628.90039,,1
2004-11-12,25898.83008,,1
2004-11-13,25777.90039,,1
2004-11-14,26036.09961,,1
2004-11-15,26362.25,,1
2004-11-16,26403.2793,,1
2004-11-17,26118.01953,,1
2004-11-18,26355.4707,,1
2004-11-19,26728.15039,,1
2004-11-20,26797.46094,,1
2004-11-21,26835.50977,,1
2004-11-22,26909.42969,,1
2004-11-23,27137.03906,,1
2004-11-24,27182.44922,,1
2004-11-25,27219.51953,,1
2004-11-26,27076.82031,,1
2004-11-27,27110.80078,,1
2004-11-28,27147.08008,,1
2004-11-29,27094.78906,,1
2004-11-30,26935.07031,,1
2004-12-01,26949.99023,,1
2004-12-02,26807.76953,,1
2004-12-03,26970.71094,,1
2004-12-04,26891.11914,,1
2004-12-05,26820.25,,1
2004-12-06,26916.83008,,1
2004-12-07,26573.03906,,1
2004-12-08,26078.61914,,1
2004-12-09,26201.03906,,1
2004-12-10,26573.7207,,1
2004-12-11,26478.01953,,1
2004-12-12,26164.03906,,1
2004-12-13,26346.00977,,1
2004-12-14,26496.66992,,1
2004-12-15,26816.58984,,1
2004-12-16,26787.35938,,1
2004-12-17,27024.80078,,1
2004-12-18,27001.98047,,1
2004-12-19,27025.88086,,1
2004-12-20,26770.19922,,1
2004-12-21,26827.64063,,1
2004-12-22,26788.09961,,1
2004-12-23,26833.94922,,1
2004-12-24,26805.5293,,1
2004-12-25,26958.06055,,1
2004-12-26,27090.7207,,1
2004-12-27,27071.46094,,1
2004-12-28,27186.68945,,1
2004-12-29,27046.23047,,1
2004-12-30,27347.35938,,1
2004-12-31,27462.10938,,1
2005-01-01,27492.63086,,1
2005-01-02,27492.56055,,1
2005-01-03,27674.80078,,1
2005-01-04,27681.24023,,1
2005-01-05,27691.49023,,1
2005-01-06,27691.49023,,1
2005-01-07,27783.58984,,1
2005-01-08,27781.96094,,1
2005-01-09,28004.89063,,1
2005-01-10,28036.2207,,1
2005-01-11,27934.01953,,1
2005-01-12,27821.08984,,1
2005-01-13,27766.28906,,1
2005-01-14,27875.61914,,1
2005-01-15,28066.4707,,1
2005-01-16,28121.67969,,1
2005-01-17,28164,,1
2005-01-18,28051.41016,,1
2005-01-19,27783.03906,,1
2005-01-20,27502.81055,,1
2005-01-21,27649.7793,,1
2005-01-22,27677.78906,,1
2005-01-23,28015.06055,,1
2005-01-24,27909.59961,,1
2005-01-25,27881.7207,,1
2005-01-26,27911.30078,,1
2005-01-27,28132.05078,,1
2005-01-28,28135.38086,,1
2005-01-29,28235.89063,,1
2005-01-30,28267.16016,,1
2005-01-31,28239.2793,,1
2005-02-01,28376.96094,,1
2005-02-02,28455.08984,,1
2005-02-03,28551.5293,,1
2005-02-04,28515.44922,,1
2005-02-05,28621.39063,,1
2005-02-06,28645.25977,,1
2005-02-07,28462.14063,,1
2005-02-08,28538.43945,,1
2005-02-09,28868.80078,,1
2005-02-10,28634.88086,,1
2005-02-11,28703.38086,,1
2005-02-12,28583.67969,,1
2005-02-13,28745.08984,,1
2005-02-14,28956.90039,,1
2005-02-15,28823.76953,,1
2005-02-16,28907.05078,,1
2005-02-17,28939.66992,,1
2005-02-18,29030.2207,,1
2005-02-19,29297.64063,,1
2005-02-20,29348.09961,,1
2005-02-21,29196.03906,,1
2005-02-22,29186.26953,,1
2005-02-23,29160.08984,,1
2005-02-24,28989.73047,,1
2005-02-25,28535.80078,,1
2005-02-26,28722.84961,,1
2005-02-27,28734.44922,,1
2005-02-28,28859.43945,,1
2005-03-01,28256.0293,,1
2005-03-02,28399.81055,,1
2005-03-03,28807.63086,,1
2005-03-04,29290.84961,,1
2005-03-05,29379.76953,,1
2005-03-06,29102.50977,,1
2005-03-07,29276.82031,,1
2005-03-08,29276.33984,,1
2005-03-09,29551.41992,,1
2005-03-10,29423.31055,,1
2005-03-11,29398.08008,,1
2005-03-12,29232.18945,,1
2005-03-13,29348.0293,,1
2005-03-14,29219.98047,,1
2005-03-15,28992.41016,,1
2005-03-16,27960.80078,,1
2005-03-17,27081.35938,,1
2005-03-18,26957.58984,,1
2005-03-19,25766.64063,,1
2005-03-20,25409.35938,,1
2005-03-21,26703.32031,,1
2005-03-22,25917.41016,,1
2005-03-23,27090.85938,,1
2005-03-24,26121.2793,,1
2005-03-25,25864.7793,,1
2005-03-26,23851.01953,,1
2005-03-27,25018.16016,,1
2005-03-28,23553.2207,,1
2005-03-29,21200.61914,,1
2005-03-30,,,1
2005-03-31,,,1
2005-04-01,,,1
2005-04-02,,,1
2005-04-03,,,1
2005-04-04,,,1
2005-04-05,,,1
2005-04-06,,,1
2005-04-07,,,1
2005-04-08,,,1
2005-04-09,,,1
2005-04-10,,,1
2005-04-11,,,1
2005-04-12,,,1
2005-04-13,,,1
2005-04-14,,,1
2005-04-15,,,1
2005-04-16,,,1
2005-04-17,,,1
2005-04-18,,,1
2005-04-19,,,1
2005-04-20,,,1
2005-04-21,,,1
2005-04-22,,,1
2005-04-23,,,1
2005-04-24,,,1
2005-04-25,,,1
2005-04-26,,,1
2005-04-27,,,1
2005-04-28,,,1
2005-04-29,,,1
2005-04-30,,,1
2005-05-01,,,1
2005-05-02,,,1
2005-05-03,,,1
2005-05-04,,,1
2005-05-05,,,1
2005-05-06,,,1
2005-05-07,,,1
2005-05-08,,,1
2005-05-09,,,1
2005-05-10,,,1
2005-05-11,,,1
2005-05-12,,,1
2005-05-13,,,1
2005-05-14,,,1
2005-05-15,,,1
2005-05-16,,,1
2005-05-17,,,1
2005-05-18,,,1
2005-05-19,,,1
2005-05-20,,,1
2005-05-21,,,1
2005-05-22,,,1
2005-05-23,,,1
2005-05-24,,,1
2005-05-25,,,1
2005-05-26,,,1
2005-05-27,,,1
2005-05-28,,,1
2005-05-29,,,1
2005-05-30,,,1
2005-05-31,,,1
2005-06-01,,,1
2005-06-02,,,1
2005-06-03,,,1
2005-06-04,,,1
2005-06-05,,,1
2005-06-06,,,1
2005-06-07,,,1
2005-06-08,,,1
2005-06-09,,,1
2005-06-10,,,1
2005-06-11,,,1
2005-06-12,,,1
2005-06-13,,,1
2005-06-14,,,1
2005-06-15,,,1
2005-06-16,,,1
2005-06-17,,,1
2005-06-18,,,1
2005-06-19,,,1
2005-06-20,,,1
2005-06-21,,,1
2005-06-22,,,1
2005-06-23,,,1
2005-06-24,,,1
2005-06-25,,,1
2005-06-26,,,1
2005-06-27,,,1
2005-06-28,,,1
2005-06-29,,,1
2005-06-30,,,1
2005-07-01,,,1
2005-07-02,,,1
2005-07-03,,,1
2005-07-04,,,1
2005-07-05,,,1
2005-07-06,,,1
2005-07-07,,,1
2005-07-08,,,1
2005-07-09,,,1
2005-07-10,,,1
2005-07-11,,,1
2005-07-12,,,1
2005-07-13,,,1
2005-07-14,,,1
2005-07-15,,,1
2005-07-16,,,1
2005-07-17,,,1
2005-07-18,,,1
2005-07-19,,,1
2005-07-20,,,1
2005-07-21,,,1
2005-07-22,,,1
2005-07-23,,,1
2005-07-24,,,1
2005-07-25,,,1
2005-07-26,,,1
2005-07-27,,,1
2005-07-28,,,1
2005-07-29,,,1
2005-07-30,,,1
2005-07-31,,,1
2005-08-01,,,1
2005-08-02,,,1
2005-08-03,,,1
2005-08-04,,,1
2005-08-05,,,1
2005-08-06,,,1
2005-08-07,,,1
2005-08-08,,,1
2005-08-09,,,1
2005-08-10,,,1
2005-08-11,,,1
2005-08-12,,,1
2005-08-13,,,1
2005-08-14,,,1
2005-08-15,,,1
2005-08-16,,,1
2005-08-17,,,1
2005-08-18,,,1
2005-08-19,,,1
2005-08-20,,,1
2005-08-21,,,1
2005-08-22,,,1
2005-08-23,,,1
2005-08-24,,,1
2005-08-25,,,1
2005-08-26,,,1
2005-08-27,,,1
2005-08-28,,,1
2005-08-29,,,1
2005-08-30,,,1
2005-08-31,,,1
2005-09-01,,,1
2005-09-02,,,1
2005-09-03,,,1
2005-09-04,,,1
2005-09-05,,,1
2005-09-06,,,1
2005-09-07,,,1
2005-09-08,,,1
2005-09-09,,,1
2005-09-10,,,1
2005-09-11,,,1
2005-09-12,,,1
2005-09-13,,,1
2005-09-14,,,1
2005-09-15,,,1
2005-09-16,,,1
2005-09-17,,,1
2005-09-18,,,1
2005-09-19,,,1
2005-09-20,,,1
2005-09-21,,,1
2005-09-22,,,1
2005-09-23,,,1
2005-09-24,,,1
2005-09-25,,,1
2005-09-26,,,1
2005-09-27,,,1
2005-09-28,,,1
2005-09-29,,,1
2005-09-30,,,1
2005-10-01,,,1
2005-10-02,,,1
2005-10-03,,,1
2005-10-04,,,1
2005-10-05,,,1
2005-10-06,,,1
2005-10-07,,,1
2005-10-08,,,1
2005-10-09,,,1
2005-10-10,,,1
2005-10-11,,,1
2005-10-12,,,1
2005-10-13,,,1
2005-10-14,,,1
2005-10-15,,,1
2005-10-16,,,1
2005-10-17,,,1
2005-10-18,,,1
2005-10-19,,,1
2005-10-20,,,1
2005-10-21,,,1
2005-10-22,,,1
2005-10-23,,,1
2005-10-24,,,1
2005-10-25,,,1
2005-10-26,,,1
2005-10-27,,,1
2005-10-28,,,1
2005-10-29,,,1
2005-10-30,,,1
2005-10-31,,,1
2005-11-01,,,1
2005-11-02,,,1
2005-11-03,,,1
2005-11-04,,,1
2005-11-05,,,1
2005-11-06,,,1
2005-11-07,,,1
2005-11-08,,,1
2005-11-09,,,1
2005-11-10,,,1
2005-11-11,,,1
2005-11-12,,,1
2005-11-13,,,1
2005-11-14,,,1
2005-11-15,,,1
2005-11-16,,,1
2005-11-17,,,1
2005-11-18,,,1
2005-11-19,,,1
2005-11-20,,,1
2005-11-21,,,1
2005-11-22,,,1
2005-11-23,,,1
2005-11-24,,,1
2005-11-25,,,1
2005-11-26,,,1
2005-11-27,,,1
2005-11-28,,,1
2005-11-29,,,1
2005-11-30,,,1
2005-12-01,,,1
2005-12-02,,,1
2005-12-03,,,1
2005-12-04,,,1
2005-12-05,,,1
2005-12-06,,,1
2005-12-07,,,1
2005-12-08,,,1
2005-12-09,,,1
2005-12-10,,,1
2005-12-11,,,1
2005-12-12,,,1
2005-12-13,,,1
2005-12-14,,,1
2005-12-15,,,1
2005-12-16,,,1
2005-12-17,,,1
2005-12-18,,,1
2005-12-19,,,1
2005-12-20,,,1
2005-12-21,,,1
2005-12-22,,,1
2005-12-23,,,1
2005-12-24,,,1
2005-12-25,,,1
2005-12-26,,,1
2005-12-27,,,1
2005-12-28,,,1
2005-12-29,,,1
2005-12-30,,,1
2005-12-31,,,1
2006-01-01,,,1
2006-01-02,,,1
2006-01-03,,,1
2006-01-04,,,1
2006-01-05,,,1
2006-01-06,,,1
2006-01-07,,,1
2006-01-08,,,1
2006-01-09,,,1
2006-01-10,,,1
2006-01-11,,,1
2006-01-12,,,1
2006-01-13,,,1
2006-01-14,,,1
2006-01-15,,,1
2006-01-16,,,1
2006-01-17,,,1
2006-01-18,,,1
2006-01-19,,,1
2006-01-20,,,1
2006-01-21,,,1
2006-01-22,,,1
2006-01-23,,,1
2006-01-24,,,1
2006-01-25,,,1
2006-01-26,,,1
2006-01-27,,,1
2006-01-28,,,1
2006-01-29,,,1
2006-01-30,,,1
2006-01-31,,,1
2006-02-01,,,1
2006-02-02,,,1
2006-02-03,,,1
2006-02-04,,,1
2006-02-05,,,1
2006-02-06,,,1
2006-02-07,,,1
2006-02-08,,,1
2006-02-09,,,1
2006-02-10,,,1
2006-02-11,,,1
2006-02-12,,,1
2006-02-13,,,1
2006-02-14,,,1
2006-02-15,,,1
2006-02-16,,,1
2006-02-17,,,1
2006-02-18,,,1
2006-02-19,,,1
2006-02-20,,,1
2006-02-21,,,1
2006-02-22,,,1
2006-02-23,,,1
2006-02-24,,,1
2006-02-25,,,1
2006-02-26,,,1
2006-02-27,,,1
2006-02-28,,,1
2006-03-01,,,1
2006-03-02,,,1
2006-03-03,,,1
2006-03-04,,,1
2006-03-05,,,1
2006-03-06,,,1
2006-03-07,,,1
2006-03-08,,,1
2006-03-09,,,1
2006-03-10,,,1
2006-03-11,,,1
2006-03-12,,,1
2006-03-13,,,1
2006-03-14,,,1
2006-03-15,,,1
2006-03-16,,,1
2006-03-17,,,1
2006-03-18,,,1
2006-03-19,,,1
2006-03-20,,,1
2006-03-21,,,1
2006-03-22,,,1
2006-03-23,,,1
2006-03-24,,,1
2006-03-25,,,1
2006-03-26,,,1
2006-03-27,,,1
2006-03-28,,,1
2006-03-29,,,1
2006-03-30,,,1
2006-03-31,,,1
2006-04-01,,,1
2006-04-02,,,1
2006-04-03,,,1
2006-04-04,,,1
2006-04-05,,,1
2006-04-06,,,1
2006-04-07,,,1
2006-04-08,,,1
2006-04-09,,,1
2006-04-10,,,1
2006-04-11,,,1
2006-04-12,,,1
2006-04-13,,,1
2006-04-14,,,1
2006-04-15,,,1
2006-04-16,,,1
2006-04-17,,,1
2006-04-18,,,1
2006-04-19,,,1
2006-04-20,,,1
2006-04-21,,,1
2006-04-22,,,1
2006-04-23,,,1
2006-04-24,,,1
2006-04-25,,,1
2006-04-26,,,1
2006-04-27,,,1
2006-04-28,,,1
2006-04-29,,,1
2006-04-30,,,1
2006-05-01,,,1
2006-05-02,,,1
2006-05-03,,,1
2006-05-04,,,1
2006-05-05,,,1
2006-05-06,,,1
2006-05-07,,,1
2006-05-08,,,1
2006-05-09,,,1
2006-05-10,,,1
2006-05-11,,,1
2006-05-12,,,1
2006-05-13,,,1
2006-05-14,,,1
2006-05-15,,,1
2006-05-16,,,1
2006-05-17,,,1
2006-05-18,,,1
2006-05-19,,,1
2006-05-20,,,1
2006-05-21,,,1
2006-05-22,,,1
2006-05-23,,,1
2006-05-24,,,1
2006-05-25,,,1
2006-05-26,,,1
2006-05-27,,,1
2006-05-28,,,1
2006-05-29,,,1
2006-05-30,,,1
2006-05-31,,,1
2006-06-01,,,1
2006-06-02,,,1
2006-06-03,,,1
2006-06-04,,,1
2006-06-05,,,1
2006-06-06,,,1
2006-06-07,,,1
2006-06-08,,,1
2006-06-09,,,1
2006-06-10,,,1
2006-06-11,,,1
2006-06-12,,,1
2006-06-13,,,1
2006-06-14,,,1
2006-06-15,,,1
2006-06-16,,,1
2006-06-17,,,1
2006-06-18,,,1
2006-06-19,,,1
2006-06-20,,,1
2006-06-21,,,1
2006-06-22,,,1
2006-06-23,,,1
2006-06-24,,,1
2006-06-25,,,1
2006-06-26,,,1
2006-06-27,,,1
2006-06-28,,,1
2006-06-29,,,1
2006-06-30,,,1
2006-07-01,,,1
2006-07-02,,,1
2006-07-03,,,1
2006-07-04,,,1
2006-07-05,,,1
2006-07-06,,,1
2006-07-07,,,1
2006-07-08,,,1
2006-07-09,,,1
2006-07-10,,,1
2006-07-11,,,1
2006-07-12,,,1
2006-07-13,,,1
2006-07-14,,,1
2006-07-15,,,1
2006-07-16,,,1
2006-07-17,,,1
2006-07-18,,,1
2006-07-19,,,1
2006-07-20,,,1
2006-07-21,,,1
2006-07-22,,,1
2006-07-23,,,1
2006-07-24,,,1
2006-07-25,,,1
2006-07-26,,,1
2006-07-27,,,1
2006-07-28,,,1
2006-07-29,,,1
2006-07-30,,,1
2006-07-31,,,1
2006-08-01,,,1
2006-08-02,,,1
2006-08-03,,,1
2006-08-04,,,1
2006-08-05,,,1
2006-08-06,,,1
2006-08-07,,,1
2006-08-08,,,1
2006-08-09,,,1
2006-08-10,,,1
2006-08-11,,,1
2006-08-12,,,1
2006-08-13,,,1
2006-08-14,,,1
2006-08-15,,,1
2006-08-16,,,1
2006-08-17,,,1
2006-08-18,,,1
2006-08-19,,,1
2006-08-20,,,1
2006-08-21,,,1
2006-08-22,,,1
2006-08-23,,,1
2006-08-24,,,1
2006-08-25,,,1
2006-08-26,,,1
2006-08-27,,,1
2006-08-28,,,1
2006-08-29,,,1
2006-08-30,,,1
2006-08-31,,,1
2006-09-01,,,1
2006-09-02,,,1
2006-09-03,,,1
2006-09-04,,,1
2006-09-05,,,1
2006-09-06,,,1
2006-09-07,,,1
2006-09-08,,,1
2006-09-09,,,1
2006-09-10,,,1
2006-09-11,,,1
2006-09-12,,,1
2006-09-13,,,1
2006-09-14,,,1
2006-09-15,,,1
2006-09-16,,,1
2006-09-17,,,1
2006-09-18,,,1
2006-09-19,,,1
2006-09-20,,,1
2006-09-21,,,1
2006-09-22,,,1
2006-09-23,,,1
2006-09-24,,,1
2006-09-25,,,1
2006-09-26,,,1
2006-09-27,,,1
2006-09-28,,,1
2006-09-29,,,1
2006-09-30,,,1
2006-10-01,,,1
2006-10-02,,,1
2006-10-03,,,1
2006-10-04,,,1
2006-10-05,,,1
2006-10-06,,,1
2006-10-07,,,1
2006-10-08,,,1
2006-10-09,,,1
2006-10-10,,,1
2006-10-11,,,1
2006-10-12,,,1
2006-10-13,,,1
2006-10-14,,,1
2006-10-15,,,1
2006-10-16,,,1
2006-10-17,,,1
2006-10-18,,,1
2006-10-19,,,1
2006-10-20,,,1
2006-10-21,,,1
2006-10-22,,,1
2006-10-23,,,1
2006-10-24,,,1
2006-10-25,,,1
2006-10-26,,,1
2006-10-27,,,1
2006-10-28,,,1
2006-10-29,,,1
2006-10-30,,,1
2006-10-31,,,1
2006-11-01,,,1
2006-11-02,,,1
2006-11-03,,,1
2006-11-04,,,1
2006-11-05,,,1
2006-11-06,,,1
2006-11-07,,,1
2006-11-08,,,1
2006-11-09,,,1
2006-11-10,,,1
2006-11-11,,,1
2006-11-12,,,1
2006-11-13,,,1
2006-11-14,,,1
2006-11-15,,,1
2006-11-16,,,1
2006-11-17,,,1
2006-11-18,,,1
2006-11-19,,,1
2006-11-20,,,1
2006-11-21,,,1
2006-11-22,,,1
2006-11-23,,,1
2006-11-24,,,1
2006-11-25,,,1
2006-11-26,,,1
2006-11-27,,,1
2006-11-28,,,1
2006-11-29,,,1
2006-11-30,,,1
2006-12-01,,,1
2006-12-02,,,1
2006-12-03,,,1
2006-12-04,,,1
2006-12-05,,,1
2006-12-06,,,1
2006-12-07,,,1
2006-12-08,,,1
2006-12-09,,,1
2006-12-10,,,1
2006-12-11,,,1
2006-12-12,,,1
2006-12-13,,,1
2006-12-14,,,1
2006-12-15,,,1
2006-12-16,,,1
2006-12-17,,,1
2006-12-18,,,1
2006-12-19,,,1
2006-12-20,,,1
2006-12-21,,,1
2006-12-22,,,1
2006-12-23,,,1
2006-12-24,,,1
2006-12-25,,,1
2006-12-26,,,1
2006-12-27,,,1
2006-12-28,,,1
2006-12-29,,,1
2006-12-30,,,1
2006-12-31,,,1
2007-01-01,,,1
2007-01-02,,,1
2007-01-03,,,1
2007-01-04,,,1
2007-01-05,,,1
2007-01-06,,,1
2007-01-07,,,1
2007-01-08,,,1
2007-01-09,,,1
2007-01-10,,,1
2007-01-11,,,1
2007-01-12,,,1
2007-01-13,,,1
2007-01-14,,,1
2007-01-15,,,1
2007-01-16,,,1
2007-01-17,,,1
2007-01-18,,,1
2007-01-19,,,1
2007-01-20,,,1
2007-01-21,,,1
2007-01-22,,,1
2007-01-23,,,1
2007-01-24,,,1
2007-01-25,,,1
2007-01-26,,,1
2007-01-27,,,1
2007-01-28,,,1
2007-01-29,,,1
2007-01-30,,,1
2007-01-31,,,1
2007-02-01,,,1
2007-02-02,,,1
2007-02-03,,,1
2007-02-04,,,1
2007-02-05,,,1
